clk_target(ns),clk_estimated(ns),clk_uncertainty(ns),bram,dsp,ff,lut,uram
io1_l2n1n1_l5n1n1_l7n1n1,10.0,8.419,1.25,56,5,870,1519,0
io1_l2n1n1_l5n1n1_l7n1p1,10.0,8.419,1.25,56,5,999,1631,0
io1_l2n1n1_l5n1n1_l7p1n1,10.0,9.24,1.25,56,10,2505,3815,0
io1_l2n1p1_l5n1p1_l7n1n1,10.0,8.419,1.25,56,5,1028,1866,0
io1_l2n1p1_l5n1p1_l7n1p1,10.0,8.419,1.25,56,5,1157,1978,0
io1_l2n1p1_l5n1p1_l7p1n1,10.0,9.24,1.25,56,10,2631,4145,0
io1_l2p1n1_l5p1n1_l7n1n1,10.0,8.905,1.25,56,16,14291,19636,0
io1_l2p1n1_l5p1n1_l7n1p1,10.0,8.905,1.25,56,16,14420,19748,0
io1_l2p1n1_l5p1n1_l7p1n1,10.0,8.999,1.25,56,16,15315,21550,0
io2_l2n1n1_l5n1n1_l7n1n1,10.0,8.419,1.25,56,5,929,1947,0
io2_l2n1n1_l5n1n1_l7n1n1_d1d2,10.0,8.572,1.25,56,5,978,2928,0
io2_l2n1n1_l5n1n1_l7n1n2,10.0,8.419,1.25,56,10,1306,2232,0
io2_l2n1n1_l5n1n1_l7n1n2_d1d2,10.0,8.847,1.25,56,5,1005,2894,0
io2_l2n1n1_l5n1n1_l7n1p1,10.0,8.419,1.25,56,5,1231,2155,0
io2_l2n1n1_l5n1n1_l7n1p1_d1d2,10.0,8.572,1.25,56,5,1683,3328,0
io2_l2n1n1_l5n1n1_l7n1p2,10.0,8.419,1.25,56,10,1434,2343,0
io2_l2n1n1_l5n1n1_l7n1p2_d1d2,10.0,8.572,1.25,56,10,1841,3474,0
io2_l2n1n1_l5n1n1_l7p1n1,10.0,9.218,1.25,56,20,4145,4703,0
io2_l2n1n1_l5n1n1_l7p1n1_d1d2,10.0,9.359,1.25,56,20,4608,6723,0
io2_l2n1n1_l5n1n1_l7p2n1,10.0,9.24,1.25,56,20,4076,5858,0
io2_l2n1n1_l5n1n1_l7p2n1_d1d2,10.0,9.359,1.25,56,40,7627,8340,0
io2_l2n1n2_l5n1n2_l7n1n1,10.0,8.55,1.25,56,8,1246,2187,0
io2_l2n1n2_l5n1n2_l7n1n1_d1d2,10.0,8.999,1.25,56,8,1287,3002,0
io2_l2n1n2_l5n1n2_l7n1n2,10.0,8.55,1.25,56,10,1463,2349,0
io2_l2n1n2_l5n1n2_l7n1n2_d1d2,10.0,9.011,1.25,56,8,1314,2968,0
io2_l2n1n2_l5n1n2_l7n1p1,10.0,8.55,1.25,56,8,1548,2395,0
io2_l2n1n2_l5n1n2_l7n1p1_d1d2,10.0,8.999,1.25,56,8,1992,3402,0
io2_l2n1n2_l5n1n2_l7n1p2,10.0,8.55,1.25,56,10,1591,2460,0
io2_l2n1n2_l5n1n2_l7n1p2_d1d2,10.0,8.999,1.25,56,10,1990,3425,0
io2_l2n1n2_l5n1n2_l7p1n1,10.0,9.218,1.25,56,20,4302,4799,0
io2_l2n1n2_l5n1n2_l7p1n1_d1d2,10.0,9.382,1.25,56,20,4757,6652,0
io2_l2n1n2_l5n1n2_l7p2n1,10.0,9.24,1.25,56,20,4233,5970,0
io2_l2n1n2_l5n1n2_l7p2n1_d1d2,10.0,9.382,1.25,56,40,7776,8270,0
io2_l2n1p1_l5n1p1_l7n1n1,10.0,8.419,1.25,56,5,1078,2338,0
io2_l2n1p1_l5n1p1_l7n1n1_d1d2,10.0,8.572,1.25,56,5,1207,3396,0
io2_l2n1p1_l5n1p1_l7n1n2,10.0,8.419,1.25,56,10,1455,2623,0
